net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,keda,0,binary,42,400,both,1,1,True,90.0,18,49.3125,0.0,0.40625
bypass2,keda,0,binary,42,400,both,2,2,True,95.0,19,51.85,0.0,0.359375
bypass2,keda,0,binary,42,400,both,3,3,True,90.0,18,54.3,0.0,0.34375
bypass2,keda,0,binary,42,400,both,4,4,True,95.0,19,54.975,0.0,0.328125
bypass2,keda,0,binary,42,400,both,5,5,True,95.0,19,56.5625,0.0,0.34375
bypass2,keda,0,binary,42,400,both,6,6,True,95.0,19,59.2375,0.0,0.4375
bypass2,keda,0,binary,42,400,both,7,7,True,100.0,20,62.45,0.25,0.375
bypass2,keda,0,binary,42,400,both,8,8,True,100.0,20,64.7625,0.5,0.34375
bypass2,keda,0,binary,42,400,both,9,9,True,95.0,19,67.475,0.0,0.3125
bypass2,keda,0,binary,42,400,both,10,10,True,100.0,20,69.525,1.5,0.3125
bypass2,keda,0,binary,42,400,both,11,11,True,100.0,20,72.25,1.7500000000000002,0.34375
bypass2,keda,0,binary,42,400,both,12,12,True,100.0,20,73.5,0.75,0.453125
bypass2,keda,0,binary,42,400,both,13,13,True,100.0,20,74.7875,1.0,0.359375
bypass2,keda,0,binary,42,400,both,14,14,False,100.0,20,76.225,1.0,0.421875
bypass2,keda,0,binary,42,400,both,15,14,True,100.0,20,78.3875,1.0,0.328125
bypass2,keda,0,binary,42,400,both,16,15,True,100.0,20,79.9,2.25,0.34375
bypass2,keda,0,binary,42,400,both,17,16,True,100.0,20,80.2125,1.7500000000000002,0.34375
bypass2,keda,0,binary,42,400,both,18,17,True,100.0,20,82.025,0.25,0.328125
bypass2,keda,0,binary,42,400,both,19,18,True,100.0,20,83.2875,2.5,0.40625
bypass2,keda,0,binary,42,400,both,20,19,True,100.0,20,82.8,1.0,0.4375
bypass2,keda,0,binary,42,400,both,21,20,False,100.0,20,84.1375,2.25,0.390625
bypass2,keda,0,binary,42,400,both,22,20,False,100.0,20,84.3125,1.5,0.359375
bypass2,keda,0,binary,42,400,both,23,20,False,100.0,20,84.7375,0.75,0.34375
bypass2,keda,0,binary,42,400,both,24,20,False,100.0,20,84.6875,1.0,0.4375
